CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020665,-202.58984375,-360.58984375,-759
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020666,-202.58984375,-360.58984375,-762
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020667,-202.58984375,-360.58984375,-765
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020668,-202.58984375,-360.58984375,-768
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020669,-202.58984375,-360.58984375,-771
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020670,-202.58984375,-360.58984375,-774
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020671,-202.58984375,-360.58984375,-777
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020672,-202.58984375,-360.58984375,-780
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020673,-202.58984375,-360.58984375,-783
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020674,-202.58984375,-360.58984375,-786
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020675,-202.58984375,-360.58984375,-789
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020676,-202.58984375,-360.58984375,-792
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020677,-202.58984375,-360.58984375,-795
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020678,-202.58984375,-360.58984375,-798
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020679,-202.58984375,-360.58984375,-801
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020680,-202.58984375,-360.58984375,-804
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020681,-202.58984375,-360.58984375,-807
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020682,-202.58984375,-360.58984375,-810
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020683,-202.58984375,-360.58984375,-813
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020684,-202.58984375,-360.58984375,-816
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020685,-202.58984375,-360.58984375,-819
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020686,-202.58984375,-360.58984375,-822
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020687,-202.58984375,-360.58984375,-825
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020688,-202.58984375,-360.58984375,-828
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020689,-202.58984375,-360.58984375,-831
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020690,-202.58984375,-360.58984375,-834
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020691,-202.58984375,-360.58984375,-837
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020692,-202.58984375,-360.58984375,-840
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020693,-202.58984375,-360.58984375,-843
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020694,-202.58984375,-360.58984375,-846
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020695,-202.58984375,-360.58984375,-849
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020696,-202.58984375,-360.58984375,-852
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020697,-202.58984375,-360.58984375,-855
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020698,-202.58984375,-360.58984375,-858
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020699,-202.58984375,-360.58984375,-861
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020700,-202.58984375,-360.58984375,-864
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020701,-202.58984375,-360.58984375,-867
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020702,-202.58984375,-360.58984375,-870
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020703,-202.58984375,-360.58984375,-873
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020704,-202.58984375,-360.58984375,-876
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020705,-202.58984375,-360.58984375,-879
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020706,-202.58984375,-360.58984375,-882
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020707,-202.58984375,-360.58984375,-885
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020708,-202.58984375,-360.58984375,-888
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020709,-202.58984375,-360.58984375,-891
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020710,-202.58984375,-360.58984375,-894
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020711,-202.58984375,-360.58984375,-897
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020712,-202.58984375,-360.58984375,-900
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020713,-202.58984375,-360.58984375,-903
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020714,-202.58984375,-360.58984375,-906
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020715,-202.58984375,-360.58984375,-909
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020716,-202.58984375,-360.58984375,-912
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020717,-202.58984375,-360.58984375,-915
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020718,-202.58984375,-360.58984375,-918
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020719,-202.58984375,-360.58984375,-921
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020720,-202.58984375,-360.58984375,-924
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020721,-202.58984375,-360.58984375,-927
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020722,-202.58984375,-360.58984375,-930
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020723,-202.58984375,-360.58984375,-933
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020724,-202.58984375,-360.58984375,-936
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020725,-202.58984375,-360.58984375,-939
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020726,-202.58984375,-360.58984375,-942
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020727,-202.58984375,-360.58984375,-945
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020728,-202.58984375,-360.58984375,-948
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020729,-202.58984375,-360.58984375,-951
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020730,-202.58984375,-360.58984375,-954
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020731,-202.58984375,-360.58984375,-957
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020732,-202.58984375,-360.58984375,-960
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020733,-202.58984375,-360.58984375,-963
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020734,-202.58984375,-360.58984375,-966
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020735,-202.58984375,-360.58984375,-969
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020736,-202.58984375,-360.58984375,-972
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020737,-202.58984375,-360.58984375,-975
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020738,-202.58984375,-360.58984375,-978
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020741,-105.77734375,-264.77734375,-225
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020742,-105.77734375,-264.77734375,-222
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020743,-105.77734375,-264.77734375,-219
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020744,-105.77734375,-264.77734375,-216
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020745,-105.77734375,-264.77734375,-213
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020746,-105.77734375,-264.77734375,-210
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020747,-105.77734375,-264.77734375,-207
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020748,-105.77734375,-264.77734375,-204
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020749,-105.77734375,-264.77734375,-201
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020750,-105.77734375,-264.77734375,-198
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020751,-105.77734375,-264.77734375,-195
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020752,-105.77734375,-264.77734375,-192
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020753,-105.77734375,-264.77734375,-189
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020754,-105.77734375,-264.77734375,-186
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020755,-105.77734375,-264.77734375,-183
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020756,-105.77734375,-264.77734375,-180
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020757,-105.77734375,-264.77734375,-177
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020758,-105.77734375,-264.77734375,-174
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020759,-105.77734375,-264.77734375,-171
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020760,-105.77734375,-264.77734375,-168
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020761,-105.77734375,-264.77734375,-165
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020762,-105.77734375,-264.77734375,-162
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020763,-105.77734375,-264.77734375,-159
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020764,-105.77734375,-264.77734375,-156
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020765,-105.77734375,-264.77734375,-153
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020766,-105.77734375,-264.77734375,-150
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020767,-105.77734375,-264.77734375,-147
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020768,-105.77734375,-264.77734375,-144
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020769,-105.77734375,-264.77734375,-141
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020770,-105.77734375,-264.77734375,-138
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020771,-105.77734375,-264.77734375,-135
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020772,-105.77734375,-264.77734375,-132
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020773,-105.77734375,-264.77734375,-129
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020774,-105.77734375,-264.77734375,-126
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020775,-105.77734375,-264.77734375,-123
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020776,-105.77734375,-264.77734375,-120
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020777,-105.77734375,-264.77734375,-117
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020778,-105.77734375,-264.77734375,-114
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020779,-105.77734375,-264.77734375,-111
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020780,-105.77734375,-264.77734375,-108
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020781,-105.77734375,-264.77734375,-105
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020782,-105.77734375,-264.77734375,-102
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020783,-105.77734375,-264.77734375,-99
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020784,-105.77734375,-264.77734375,-96
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020785,-105.77734375,-264.77734375,-93
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020786,-105.77734375,-264.77734375,-90
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020787,-105.77734375,-264.77734375,-87
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020788,-105.77734375,-264.77734375,-84
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020789,-105.77734375,-264.77734375,-81
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020790,-105.77734375,-264.77734375,-78
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020791,-105.77734375,-264.77734375,-75
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020792,-105.77734375,-264.77734375,-72
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020793,-105.77734375,-264.77734375,-69
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020794,-105.77734375,-264.77734375,-66
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011581,-338.5288,-490.7238,-1203
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011582,-338.5288,-490.7238,-1200
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011583,-338.5288,-490.7238,-1197
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011584,-338.5288,-490.7238,-1194
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011585,-338.5288,-490.7238,-1191
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011586,-338.5288,-490.7238,-1188
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011587,-338.5288,-490.7238,-1185
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011588,-338.5288,-490.7238,-1182
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011589,-338.5288,-490.7238,-1179
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011590,-338.5288,-490.7238,-1176
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011591,-338.5288,-490.7238,-1173
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011592,-338.5288,-490.7238,-1170
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011593,-338.5288,-490.7238,-1167
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011594,-338.5288,-490.7238,-1164
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011595,-338.5288,-490.7238,-1161
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011596,-338.5288,-490.7238,-1158
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011597,-338.5288,-490.7238,-1155
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011598,-338.5288,-490.7238,-1152
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011599,-338.5288,-490.7238,-1149
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011600,-338.5288,-490.7238,-1146
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011601,-338.5288,-490.7238,-1143
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011602,-338.5288,-490.7238,-1140
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011603,-338.5288,-490.7238,-1137
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011604,-338.5288,-490.7238,-1134
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011605,-338.5288,-490.7238,-1131
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011606,-338.5288,-490.7238,-1128
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011607,-338.5288,-490.7238,-1125
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011608,-338.5288,-490.7238,-1122
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011609,-338.5288,-490.7238,-1119
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011610,-338.5288,-490.7238,-1116
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011611,-338.5288,-490.7238,-1113
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011612,-338.5288,-490.7238,-1110
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011613,-338.5288,-490.7238,-1107
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011614,-338.5288,-490.7238,-1104
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011615,-338.5288,-490.7238,-1101
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011616,-338.5288,-490.7238,-1098
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011617,-338.5288,-490.7238,-1095
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011618,-338.5288,-490.7238,-1092
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011619,-338.5288,-490.7238,-1089
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011620,-338.5288,-490.7238,-1086
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011621,-338.5288,-490.7238,-1083
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011622,-338.5288,-490.7238,-1080
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011623,-338.5288,-490.7238,-1077
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011624,-338.5288,-490.7238,-1074
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011625,-338.5288,-490.7238,-1071
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011626,-338.5288,-490.7238,-1068
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011627,-338.5288,-490.7238,-1065
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011628,-338.5288,-490.7238,-1062
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011629,-338.5288,-490.7238,-1059
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011630,-338.5288,-490.7238,-1056
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011631,-338.5288,-490.7238,-1053
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011632,-338.5288,-490.7238,-1050
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011633,-338.5288,-490.7238,-1047
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011634,-338.5288,-490.7238,-1044
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011635,-338.5288,-490.7238,-1041
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011636,-338.5288,-490.7238,-1038
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011637,-338.5288,-490.7238,-1035
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011638,-338.5288,-490.7238,-1032
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011639,-338.5288,-490.7238,-1029
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011640,-338.5288,-490.7238,-1026
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011641,-338.5288,-490.7238,-1023
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011642,-338.5288,-490.7238,-1020
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011643,-338.5288,-490.7238,-1017
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011644,-338.5288,-490.7238,-1014
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011645,-338.5288,-490.7238,-1011
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011646,-338.5288,-490.7238,-1008
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011647,-338.5288,-490.7238,-1005
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011648,-338.5288,-490.7238,-1002
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011649,-338.5288,-490.7238,-999
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011650,-338.5288,-490.7238,-996
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011651,-338.5288,-490.7238,-993
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011652,-338.5288,-490.7238,-990
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011653,-338.5288,-490.7238,-987
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011654,-338.5288,-490.7238,-984
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011655,-338.5288,-490.7238,-981
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011656,-338.5288,-490.7238,-978
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011657,-338.5288,-490.7238,-975
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011658,-338.5288,-490.7238,-972
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011659,-338.5288,-490.7238,-969
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011660,-338.5288,-490.7238,-966
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011661,-338.5288,-490.7238,-963
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011662,-338.5288,-490.7238,-960
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011663,-338.5288,-490.7238,-957
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011664,-338.5288,-490.7238,-954
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011665,-338.5288,-490.7238,-951
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011666,-338.5288,-490.7238,-948
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011667,-338.5288,-490.7238,-945
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011668,-338.5288,-490.7238,-942
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011669,-338.5288,-490.7238,-939
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011670,-338.5288,-490.7238,-936
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011671,-338.5288,-490.7238,-933
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011672,-338.5288,-490.7238,-930
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011673,-338.5288,-490.7238,-927
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011674,-338.5288,-490.7238,-924
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011675,-338.5288,-490.7238,-921
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011676,-338.5288,-490.7238,-918
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011677,-338.5288,-490.7238,-915
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011678,-338.5288,-490.7238,-912
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011679,-338.5288,-490.7238,-909
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011680,-338.5288,-490.7238,-906
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011681,-338.5288,-490.7238,-903
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011682,-338.5288,-490.7238,-900
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011683,-338.5288,-490.7238,-897
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011684,-338.5288,-490.7238,-894
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011685,-338.5288,-490.7238,-891
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011686,-338.5288,-490.7238,-888
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011687,-338.5288,-490.7238,-885
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011688,-338.5288,-490.7238,-882
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011689,-338.5288,-490.7238,-879
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011690,-338.5288,-490.7238,-876
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011691,-338.5288,-490.7238,-873
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011692,-338.5288,-490.7238,-870
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011693,-338.5288,-490.7238,-867
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011694,-338.5288,-490.7238,-864
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011695,-338.5288,-490.7238,-861
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011696,-338.5288,-490.7238,-858
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011697,-338.5288,-490.7238,-855
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011698,-338.5288,-490.7238,-852
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011699,-338.5288,-490.7238,-849
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011700,-338.5288,-490.7238,-846
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011701,-338.5288,-490.7238,-843
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011702,-338.5288,-490.7238,-840
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011703,-338.5288,-490.7238,-837
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011704,-338.5288,-490.7238,-834
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011705,-338.5288,-490.7238,-831
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011706,-338.5288,-490.7238,-828
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011707,-338.5288,-490.7238,-825
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011708,-338.5288,-490.7238,-822
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011709,-338.5288,-490.7238,-819
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011710,-338.5288,-490.7238,-816
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011711,-338.5288,-490.7238,-813
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011712,-338.5288,-490.7238,-810
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011713,-338.5288,-490.7238,-807
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011714,-338.5288,-490.7238,-804
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011715,-338.5288,-490.7238,-801
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011716,-338.5288,-490.7238,-798
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011717,-338.5288,-490.7238,-795
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011718,-338.5288,-490.7238,-792
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011719,-338.5288,-490.7238,-789
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011720,-338.5288,-490.7238,-786
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011721,-338.5288,-490.7238,-783
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011722,-338.5288,-490.7238,-780
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011723,-338.5288,-490.7238,-777
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011724,-338.5288,-490.7238,-774
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011725,-338.5288,-490.7238,-771
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011726,-338.5288,-490.7238,-768
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011727,-338.5288,-490.7238,-765
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011728,-338.5288,-490.7238,-762
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011729,-338.5288,-490.7238,-759
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011730,-338.5288,-490.7238,-756
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011731,-338.5288,-490.7238,-753
